Date,Gold_Close,Gold_Volume,DXY,US10Y,CPI,Real_Rate,Log_Return,Volatility_20d,RSI,SMA_50,Trend_Signal,Target_Min_Change,Target_Max_Change
2021-11-19,1851.199951171875,21.0,96.06999969482422,1.54,278.824,0.16399788,-0.005279926579310966,0.00807158433868553,65.1867767568171,1789.3359887695312,1.034573698171066,-0.048887209586792775,0.0
2021-11-22,1806.0,14.0,96.5,1.63,278.824,0.16399788,-0.02471959608600904,0.009898390359798098,53.87025700852907,1789.6159887695312,1.0091550429440082,-0.02508308351501938,0.011904761904761904
2021-11-23,1783.5,264.0,96.48999786376952,1.67,278.824,0.16399788,-0.012536729177984571,0.01016390528538057,54.50430561672578,1789.1919897460937,0.996818681405509,-0.012783879354149146,0.02467059153350154
2021-11-24,1784.0999755859375,188.0,96.83999633789062,1.64,278.824,0.16399788,0.0003363468974658657,0.01013818458787689,47.6834915291072,1789.0259887695313,0.9972465390583947,-0.013115870598214329,0.024326004712717394
2021-11-26,1785.300048828125,186800.0,96.08999633789062,1.48,278.824,0.16399788,0.0006724229725988722,0.010125364448351989,40.84756588670529,1789.639990234375,0.997574963998384,-0.013779251096978102,0.023637455899682042
2021-11-29,1782.300048828125,26926.0,96.33999633789062,1.52,278.824,0.16399788,-0.00168180324307445,0.009860044736507088,36.07165880636518,1790.2979907226563,0.9955326197448823,-0.012119226316832689,0.025360461164546502
2021-11-30,1773.5999755859375,4903.0,95.98999786376952,1.43,278.824,0.16399788,-0.0048933268890934195,0.009782204277564549,33.134708599255546,1790.5339892578124,0.9905424785156443,-0.007273356219911296,0.030390181075783874
2021-12-01,1781.5999755859375,1128.0,96.0500030517578,1.43,280.806,0.09168917,0.00450045770286688,0.009819703010942111,29.166685932796824,1790.6459887695312,0.9949481844874264,-0.011731042153381733,0.025763372835120733
2021-12-02,1760.699951171875,1557.0,96.12999725341795,1.44,280.806,0.09168917,-0.011800393739534874,0.009658099036937717,18.692767957811682,1790.3259887695312,0.9834521546447428,0.0,0.03793948468259153
2021-12-03,1782.0,694.0,96.12000274658205,1.35,280.806,0.09168917,0.012024899530579426,0.009295719383436868,26.17860704567788,1791.0119897460938,0.9949682136145993,-0.010886657920349327,0.025533108866442198
2021-12-06,1777.5,381.0,96.29000091552734,1.43,280.806,0.09168917,-0.0025284463533586377,0.008761533659328663,25.792372545004326,1791.5679907226563,0.9921476657344265,-0.008382573510021097,0.02812939521800281
2021-12-07,1782.5999755859375,308.0,96.37000274658205,1.48,280.806,0.09168917,0.0028650763234604835,0.008653896747232406,29.783610331758652,1792.219990234375,0.9946323472002009,-0.011219567078377209,0.033939190412090925
2021-12-08,1783.4000244140625,1383.0,95.88999938964844,1.52,280.806,0.09168917,0.0004487093895392277,0.008639020942175665,23.081773314985995,1793.1719897460937,0.9945504584122938,-0.011663142617124766,0.03347535626029233
2021-12-09,1774.5999755859375,455.0,96.2699966430664,1.49,280.806,0.09168917,-0.004946636746660119,0.008288390058975666,23.06736915324896,1794.2339892578125,0.9890571610005021,-0.006762087323954707,0.038600248474241323
2021-12-10,1782.9000244140625,545.0,96.0500030517578,1.48,280.806,0.09168917,0.004666234090444804,0.008080345203169944,28.508555278398973,1794.7859887695313,0.9933775032623151,-0.011385971479133535,0.03376518612795412
2021-12-13,1786.300048828125,206.0,96.31999969482422,1.42,280.806,0.09168917,0.001905203055442121,0.00806260149760593,41.58843139585066,1795.3719897460937,0.9949470410757317,-0.01326768885089354,0.037171751961441554
2021-12-14,1770.4000244140625,322.0,96.56999969482422,1.44,280.806,0.09168917,-0.008940945262643642,0.00819275580903936,44.07242888185069,1795.4559912109376,0.9860447892237246,-0.004405811523136716,0.04648662766769378
2021-12-15,1762.5999755859375,283.0,96.51000213623048,1.47,280.806,0.09168917,-0.00441554571258348,0.0081482974485971,40.86664412643823,1795.5159912109375,0.9816676566590751,0.0,0.05111765393959327
2021-12-16,1796.5999755859375,21.0,96.04000091552734,1.44,280.806,0.09168917,0.019105998391674383,0.009173538278948075,53.75411935608675,1796.2379907226561,1.000201523887787,-0.0065122739234476585,0.031225635282356737
2021-12-17,1803.800048828125,654.0,96.56999969482422,1.41,280.806,0.09168917,0.003999601595126616,0.009245099850065578,56.94891367988473,1797.1559912109376,1.0036969843740222,-0.010477893282207903,0.027109380762861606
2021-12-20,1793.699951171875,226.0,96.5500030517578,1.43,280.806,0.09168917,-0.0056150794682417494,0.009252496494418552,56.438153701784906,1797.9039892578126,0.9976617004517171,-0.004906019399768205,0.03289290383347205
2021-12-21,1787.9000244140625,575.0,96.48999786376952,1.48,280.806,0.09168917,-0.0032387379200195265,0.007506854778238507,52.046794294199024,1798.569990234375,0.9940675281594563,-0.0016779461709460917,0.03624359632695289
2021-12-22,1801.5999755859373,567.0,96.08000183105467,1.46,280.806,0.09168917,0.007633384981113123,0.007151659936216638,63.93999179542818,1799.4359887695311,1.001202591717578,-0.009269511211246226,0.028363663564836807
2021-12-23,1811.199951171875,193.0,96.0199966430664,1.5,280.806,0.09168917,0.005314436655823481,0.007231666510149822,60.81477717235031,1799.7859887695313,1.0063418442379068,-0.014520719670291529,0.022912986483435385
2021-12-27,1808.0999755859373,150.0,96.08999633789062,1.48,280.806,0.09168917,-0.0017130253953705572,0.007252719924784925,61.45206783662696,1800.0139892578125,1.0044921797143693,-0.01283112188769127,0.024666764110477104
2021-12-28,1810.199951171875,146.0,96.1999969482422,1.49,280.806,0.09168917,0.00116075276468448,0.007232764040080696,60.56658849568685,1800.8739892578126,1.0051785754970595,-0.013976316119903773,0.023478069354982933
2021-12-29,1805.0999755859373,623.0,95.93000030517578,1.55,280.806,0.09168917,-0.0028213310498175362,0.0071617657638290986,58.04296797942621,1801.6799877929689,1.001898221557735,-0.011190488862157259,0.0263697170404574
2021-12-30,1812.699951171875,306.0,95.97000122070312,1.52,280.806,0.09168917,0.004201441162821637,0.007154118479183627,64.24830019237238,1802.5399877929688,1.0056364704515355,-0.01533619876794303,0.022066531184127183
2021-12-31,1827.5,80.0,95.66999816894533,1.52,280.806,0.09168917,0.00813149309174338,0.006668706874748575,65.90583177117651,1803.40798828125,1.01335915770325,-0.02331052015646375,0.013789302966826265
2022-01-03,1799.4000244140625,116.0,96.23999786376952,1.63,280.806,0.09168917,-0.015495623073024625,0.007273195357026191,53.972096314868786,1803.7719897460938,0.9975762095448402,-0.008058241526767582,0.0381238049656444
2022-01-04,1814.0,38.0,96.29000091552734,1.66,280.806,0.09168917,0.00808106212417286,0.007427053203315233,63.32517790109162,1804.1419897460937,1.005464098895727,-0.01604188290294239,0.029768467475192944
2022-01-05,1824.5999755859373,8.0,96.19000244140624,1.71,280.806,0.09168917,0.005826419855790741,0.007495057771215715,68.62981862571034,1804.5139892578125,1.0111309673672222,-0.02175816710680699,0.024991765973960467
2022-01-06,1788.699951171875,30.0,96.25,1.73,280.806,0.09168917,-0.019871699829780404,0.008851704799799973,47.65299231964884,1804.4339892578125,0.991280347089666,-0.002124407033903568,0.06261530891563041
2022-01-07,1797.0,17.0,95.73999786376952,1.76,280.806,0.09168917,0.0046295360824668225,0.008820542642426227,47.99290060559593,1804.4159887695312,0.9958900891946827,-0.006733431043927379,0.05770726275563439
2022-01-10,1798.4000244140625,534.0,95.98999786376952,1.78,280.806,0.09168917,0.0007787864912479449,0.008769537233471557,51.46237655275197,1804.3519897460938,0.9967013280303092,-0.0075066724959584235,0.05988653787244278
2022-01-11,1818.5999755859373,743.0,95.62000274658205,1.75,280.806,0.09168917,0.011169566592358682,0.009090218942198063,58.76641257987552,1805.0639892578124,1.0074988955564341,-0.018530711329750753,0.049818528979550435
2022-01-12,1827.199951171875,1547.0,95.0,1.74,280.806,0.09168917,0.004717752871602087,0.00882138894955175,57.52940999067243,1805.7059887695314,1.0119033566571878,-0.023150135665603228,0.05357926172845729
2022-01-13,1821.199951171875,40.0,94.79000091552734,1.7,280.806,0.09168917,-0.0032891160891035777,0.008784621077335715,53.00480945575974,1806.3559887695312,1.0082176284711495,-0.01993187334232841,0.05705031144285197
2022-01-14,1816.5,816.0,95.16999816894533,1.78,280.806,0.09168917,-0.0025840249884074937,0.007797690288089621,52.500009082619194,1807.4139892578125,1.0050270778007635,-0.017396077944364163,0.05978528796363186
2022-01-18,1812.300048828125,900.0,95.7300033569336,1.87,280.806,0.09168917,-0.002314788905823573,0.007778509662765978,50.617313187767415,1807.799990234375,1.0024892458336425,-0.015118922736762044,0.07178721628908145
2022-01-19,1843.0999755859373,4.0,95.51000213623048,1.83,280.806,0.09168917,0.016852139555948425,0.008479893960857646,59.70378904632943,1808.3339892578124,1.0192254232540272,-0.031577207933808644,0.05387664811647393
2022-01-20,1842.5,20.0,95.73999786376952,1.83,280.806,0.09168917,-0.0003255782478899052,0.008421592195620315,57.89197024791683,1808.6359887695312,1.0187235084565067,-0.03126185920539349,0.05421982329121438
2022-01-21,1831.800048828125,19.0,95.63999938964844,1.75,280.806,0.09168917,-0.00582422843878814,0.008443687843263931,51.16406487515366,1808.6679907226562,1.0127895546469126,-0.02560324443929691,0.07276991112817663
2022-01-24,1841.699951171875,8.0,95.91999816894533,1.75,280.806,0.09168917,0.005389914964327385,0.008445813693863012,62.70270864721609,1808.549990234375,1.0183295795618035,-0.03084103179873066,0.08264108013107264
2022-01-25,1852.699951171875,11.0,95.9499969482422,1.78,280.806,0.09168917,0.005954976611818967,0.008497943548517227,61.878462974925014,1808.339990234375,1.0245307636711338,-0.0365952008121593,0.10114968929293029
2022-01-26,1829.9000244140625,55.0,96.48999786376952,1.85,280.806,0.09168917,-0.01238267432546163,0.009025985242805202,51.51343822154807,1807.579990234375,1.0123480201707662,-0.02459150740456932,0.11486963679296151
2022-01-27,1793.300048828125,196036.0,97.26000213623048,1.81,280.806,0.09168917,-0.02020380869292505,0.010135505775379413,51.30833593722876,1806.1239916992188,0.992899743910146,-0.004684115421483258,0.13762333130983273
2022-01-28,1784.9000244140625,28521.0,97.2699966430664,1.78,280.806,0.09168917,-0.004695120268889005,0.010121475103628551,46.560543634179496,1804.7499926757812,0.9890012642514056,0.0,0.14297716829022425
2022-01-31,1795.0,1735.0,96.54000091552734,1.79,280.806,0.09168917,0.005642617008805025,0.010021037258972746,49.079080753769745,1803.2559936523437,0.9954216186268585,0.0,0.13654594740163636
2022-02-01,1800.300048828125,223.0,96.38999938964844,1.81,284.525,0.44159289,0.002948322863412963,0.009438631419437661,44.608140390554084,1802.0419946289062,0.9990333489419374,0.0,0.13319997792251687
2022-02-02,1809.199951171875,1690.0,95.94000244140624,1.78,284.525,0.44159289,0.0049313868291021275,0.009322705694362133,44.705867146907,1801.2019946289063,1.004440344040712,-0.003426902133099826,0.12762548675976979
2022-02-03,1803.0,466.0,95.37999725341795,1.82,284.525,0.44159289,-0.0034327874115770577,0.009240758868343668,44.65334647278797,1801.1419946289063,1.0010315707349196,0.0,0.1315030369306363
2022-02-04,1806.5999755859373,571.0,95.4800033569336,1.93,284.525,0.44159289,0.0019946679986083213,0.00805791042806919,47.0727219307813,1801.603994140625,1.0027730741392453,0.0,0.129248313492459
2022-02-07,1820.5999755859373,601.0,95.4000015258789,1.92,284.525,0.44159289,0.007719491459363494,0.008170138844818332,52.31971723829697,1802.333994140625,1.0101346262705442,0.0,0.12056465063356747
2022-02-08,1826.5999755859373,108.0,95.63999938964844,1.96,284.525,0.44159289,0.003290198230438897,0.008191455687250514,44.646319978706934,1803.1599926757813,1.0129993916265703,0.0,0.11688382943918162
2022-02-09,1835.199951171875,683.0,95.48999786376952,1.94,284.525,0.44159289,0.004697138876945588,0.007881285793699209,47.74828302909814,1804.2179907226562,1.0171719607101408,0.0,0.11164997268184454
2022-02-10,1836.199951171875,365.0,95.5500030517578,2.03,284.525,0.44159289,0.0005447513489833872,0.007817454504649662,51.44354075187152,1805.469990234375,1.017020477273904,0.0,0.11104456477298778
2022-02-11,1840.800048828125,181.0,96.08000183105467,1.92,284.525,0.44159289,0.002502094128990784,0.0077868279119862665,49.69411854524572,1806.6539916992188,1.0189001642183797,0.0,0.10826810162499124
2022-02-14,1868.0,79.0,96.37000274658205,1.98,284.525,0.44159289,0.014668053542140463,0.008357738852320084,54.68465006966912,1808.7999926757811,1.0327288852078353,-0.0070663550170637045,0.09213060791538398
2022-02-15,1854.800048828125,86.0,95.98999786376952,2.05,284.525,0.44159289,-0.007091439946204802,0.008535768706790332,58.10021213413612,1810.2559936523437,1.0246064950658773,0.0,0.09990291237855314
2022-02-16,1870.199951171875,34.0,95.6999969482422,2.03,284.525,0.44159289,0.008268451050258554,0.007897079340995594,79.0188845424612,1812.1099926757813,1.0320565300842017,0.0,0.09084591426045233
2022-02-17,1900.699951171875,393.0,95.8000030517578,1.97,284.525,0.44159289,0.016176862774401283,0.00861086850486453,87.451529079394,1814.4719921875,1.0475223422326954,-0.00747090626435805,0.07334141526552641
2022-02-18,1898.5999755859373,51.0,96.04000091552734,1.92,284.525,0.44159289,-0.0011054540785267234,0.008461386808109771,85.33429923934888,1816.7759912109375,1.0450380150171743,-0.006373104256573602,0.07452860097943008
2022-02-22,1906.0999755859373,173.0,96.02999877929688,1.94,284.525,0.44159289,0.003942497337925904,0.008435133067419692,85.55112648660698,1819.4059912109376,1.0476496091547434,-0.010282763672934951,0.07030061471922965
2022-02-23,1909.199951171875,73.0,96.19000244140624,1.99,284.525,0.44159289,0.0016250236299235957,0.008376036005410079,84.9650946601402,1821.9319897460937,1.0478985834361156,-0.01188977150242523,0.06856276333639925
2022-02-24,1925.0999755859373,2706.0,97.13999938964844,1.96,284.525,0.44159289,0.008293621186042321,0.007830330766659123,89.98039038561298,1824.70798828125,1.0550181113632597,-0.020050894018732043,0.059737157268934964
2022-02-25,1886.5,586.0,96.62000274658205,1.97,284.525,0.44159289,-0.020254641338242927,0.007838104647921984,71.28398965425524,1827.0299877929688,1.0325501018616943,0.0,0.08142060725467123
2022-02-28,1899.4000244140625,390.0,96.70999908447266,1.83,284.525,0.44159289,0.006814799258052393,0.007700783875542159,71.11471347471524,1829.7659887695313,1.038056252040928,0.0,0.07407599734830933
2022-03-01,1942.4000244140625,547.0,97.41000366210938,1.72,287.467,0.34708992,0.022386274771780384,0.00881960511382827,75.8944822653994,1832.6819897460937,1.0598674703422875,-0.017710061769814635,0.050298573900268866
2022-03-02,1920.9000244140625,109.0,97.38999938964844,1.86,287.467,0.34708992,-0.011130495531632012,0.009443229227133958,68.1184180711642,1835.0239892578124,1.0467983174383366,-0.006715614685880089,0.06205421919770898
2022-03-03,1934.4000244140625,122.0,97.79000091552734,1.86,287.467,0.34708992,0.007003374578962224,0.00947405359336889,69.71889987631182,1837.8379907226563,1.0525411021966289,-0.01364765512865374,0.054642240404174786
2022-03-04,1965.0999755859373,47.0,98.6500015258789,1.74,287.467,0.34708992,0.015745908688366016,0.009719284180415327,72.59179354788323,1841.3819897460937,1.0671875724476392,-0.029057033380152412,0.03816599711556005
2022-03-07,1993.9000244140625,2516.0,99.29000091552734,1.78,287.467,0.34708992,0.014549409887336044,0.009964583370585102,72.75028951460808,1845.2279907226562,1.0805710917235658,-0.04308140998157895,0.02317064577269932
2022-03-08,2040.0999755859373,1813.0,99.05999755859376,1.86,287.467,0.34708992,0.02290628222036198,0.010736875231250515,79.91605247173796,1849.8059912109375,1.1028724013648739,-0.06475171666427613,0.0
2022-03-09,1985.9000244140625,1022.0,97.97000122070312,1.94,287.467,0.34708992,-0.026926590113771492,0.012983508432459046,66.59972937860412,1853.3619921875,1.0715122209181216,-0.03922655896892232,0.006143285674954536
2022-03-10,1998.0999755859373,670.0,98.51000213623048,1.98,287.467,0.34708992,0.00612449262362708,0.012990417140980417,64.74864851975806,1857.1199926757813,1.0759132331061865,-0.04509282652862037,0.0
2022-03-11,1982.699951171875,865.0,99.12000274658205,2.0,287.467,0.34708992,-0.007737189270018103,0.013244339337772302,62.24163107317796,1860.6719921875,1.065582735429318,-0.037675872805526416,0.00010090949065149605
2022-03-14,1959.5999755859373,145.0,99.05999755859376,2.14,287.467,0.34708992,-0.011719169211707079,0.013693964320342767,57.44918154048652,1863.6099926757813,1.051507548943936,-0.033884479098448696,0.011890206735258972
2022-03-15,1928.5,71.0,99.06999969482422,2.15,287.467,0.34708992,-0.015997859657440116,0.0140460018037375,52.4929031427993,1865.6299926757813,1.0336990762214577,-0.01830440696298937,0.02820846482450739
2022-03-16,1908.0,104.0,98.37999725341795,2.19,287.467,0.34708992,-0.010686925640050688,0.01418533148642644,47.81720921028235,1867.8019921875,1.0215215574138143,-0.011582796428688417,0.039255777994791664
2022-03-17,1942.0999755859373,39.0,98.01000213623048,2.2,287.467,0.34708992,0.017714276252213116,0.014577387928481886,57.179752082400015,1870.3639916992188,1.0383540231768185,-0.02893772302062827,0.021008212420071594
2022-03-18,1928.199951171875,28.0,98.2300033569336,2.14,287.467,0.34708992,-0.007182949353329375,0.01430540583879154,53.70942032927555,1872.4359912109376,1.0297815039994365,-0.02193752091535137,0.028368465214898074
2022-03-21,1928.5999755859373,5.0,98.5,2.32,287.467,0.34708992,0.00020743851021229863,0.014299607975296332,48.00346431172584,1875.2339916992187,1.02845830660224,-0.034636486364943285,0.028155164116720508
2022-03-22,1920.699951171875,26.0,98.48999786376952,2.38,287.467,0.34708992,-0.0041046609285686,0.014319254778414168,49.96986847654356,1877.7079907226562,1.0228959777886832,-0.03066585299167288,0.03238406561328719
2022-03-23,1936.5999755859373,204.0,98.62000274658205,2.32,287.467,0.34708992,0.008244168082008863,0.014425606540350843,50.3289401636268,1880.4719897460936,1.0298478180722181,-0.03862435593348638,0.023907905304045404
2022-03-24,1961.5999755859373,8.0,98.79000091552734,2.34,287.467,0.34708992,0.012826608725129677,0.014585709277138889,49.46759955583779,1883.3319897460938,1.041558252217866,-0.05087679853177081,0.01085850789825934
2022-03-25,1953.800048828125,83.0,98.80999755859376,2.48,287.467,0.34708992,-0.0039842350856928496,0.01377247968857682,43.483913250289454,1885.8639916992188,1.036023837046538,-0.04708772530494148,0.014894039747512267
2022-03-28,1939.5999755859373,7.0,99.08999633789062,2.46,287.467,0.34708992,-0.007294465566171451,0.013860610713768191,31.773663801386093,1888.2319921875,1.0272042755397486,-0.04253454374017376,0.022324216010079417
2022-03-29,1912.0,128051.0,98.4000015258789,2.41,287.467,0.34708992,-0.014331939032686845,0.013306040136543037,35.166593404870056,1890.1419921875,1.0115642147007184,-0.03770919225205936,0.03708160272702014
2022-03-30,1933.5,17765.0,97.79000091552734,2.35,287.467,0.34708992,0.011182017436005276,0.013328674011938655,37.50000590510354,1892.5659912109375,1.0216288409382603,-0.048409607233482026,0.025549534219840964
2022-03-31,1949.199951171875,3617.0,98.30999755859376,2.32,287.467,0.34708992,0.00808717487165785,0.013359414756885775,43.525317680144546,1894.6879907226562,1.028770943140051,-0.06433403728968828,0.017289182272925228
2022-04-01,1919.0999755859373,1016.0,98.62999725341795,2.39,288.582,0.94940027,-0.01556269351642906,0.013298437622178763,42.378621105993034,1896.219990234375,1.0120661028094817,-0.05820434192740307,0.033244776009465515
2022-04-04,1929.199951171875,371.0,98.98999786376952,2.42,288.582,0.94940027,0.0052490704821981215,0.012875177018174781,50.14302233582862,1898.16798828125,1.0163483754242024,-0.06313494186220886,0.027835410844566876
2022-04-05,1922.9000244140625,412.0,99.47000122070312,2.54,288.582,0.94940027,-0.003270908031756635,0.011505196094070837,53.232111129058325,1899.7919897460938,1.0121634551533492,-0.060065525265773835,0.03120287026793446
2022-04-06,1918.4000244140625,138.0,99.5999984741211,2.61,288.582,0.94940027,-0.0023429578535094993,0.010028115968209848,44.10155234139362,1901.1059912109374,1.0090968274694192,-0.05786071652803631,0.033621767712237315
2022-04-07,1933.800048828125,311.0,99.75,2.66,288.582,0.94940027,0.007995486299766241,0.010113598131714354,51.38342400154397,1903.1839916992187,1.0160867563317257,-0.06536354391482221,0.025390409735324956
2022-04-08,1941.5999755859373,153.0,99.8000030517578,2.72,288.582,0.94940027,0.004025358538914772,0.010082055369347583,53.09819163544116,1906.149990234375,1.018597689338814,-0.06911822870793755,0.02127114202072529
2022-04-11,1944.300048828125,163.0,99.93000030517578,2.79,288.582,0.94940027,0.0013896773770587837,0.009773133067164246,55.76737892298825,1909.3379907226563,1.0183110891185043,-0.070410955601516,0.01985289030322383
2022-04-12,1972.0999755859373,246.0,100.29000091552734,2.72,288.582,0.94940027,0.014196912221042192,0.009565482578521328,58.19862356405118,1912.879990234375,1.0309585471403808,-0.08351501100898306,0.005476420547551798
2022-04-13,1981.0,204.0,99.87999725341795,2.7,288.582,0.94940027,0.004502815262256247,0.009173876992516216,54.84033075974239,1916.4939892578125,1.033658342318709,-0.08763249650981196,0.0009591238839285714
2022-04-14,1970.9000244140625,101.0,100.31999969482422,2.83,288.582,0.94940027,-0.0051114641128363805,0.008494651855103001,54.218053774818316,1919.7279907226562,1.026655877259019,-0.08295702368191285,0.006088588894085347
2022-04-18,1982.9000244140625,196.0,100.77999877929688,2.85,288.582,0.94940027,0.006070128331346491,0.008360255137496695,60.79803031243954,1923.3259912109374,1.0309744855918141,-0.08850673147369566,0.0
2022-04-19,1955.699951171875,130.0,100.95999908447266,2.93,288.582,0.94940027,-0.013812271285541397,0.0090265973293634,60.91953602266444,1926.3079907226563,1.015258183317919,-0.07582959066340912,0.0
2022-04-20,1952.300048828125,621.0,100.38999938964844,2.85,288.582,0.94940027,-0.001739970932198888,0.008975726772421946,55.16485550745769,1928.9419921875,1.0121092582022833,-0.074220161240604,0.0
2022-04-21,1944.9000244140625,4.0,100.58000183105467,2.9,288.582,0.94940027,-0.0037976152973985644,0.008854274902454396,48.76225360149942,1931.3079931640625,1.007037733648962,-0.0706977213604717,0.0
2022-04-22,1931.0,178.0,101.22000122070312,2.9,288.582,0.94940027,-0.007172570973407727,0.008476109234375783,53.77778845624732,1933.223994140625,0.9988495931421472,-0.06400827321902512,0.0
2022-04-25,1893.199951171875,748.0,101.75,2.81,288.582,0.94940027,-0.019769510187740744,0.009466635217350082,40.28077497531569,1934.363994140625,0.9787195982279241,-0.04532005544617887,0.008504171810422968
2022-04-26,1901.4000244140625,302.0,102.3000030517578,2.77,288.582,0.94940027,0.0043219765242018485,0.00945362753733677,44.25441240562554,1935.5759936523436,0.9823432562966475,-0.049437256123401566,0.004154846067437587
2022-04-27,1885.9000244140625,1786.0,102.9499969482422,2.82,288.582,0.94940027,-0.008185296301079753,0.009090140403302274,41.79707622951426,1935.933994140625,0.9741551262191804,-0.04162468793879435,0.012407881706949309
2022-04-28,1888.699951171875,513.0,103.62000274658205,2.85,288.582,0.94940027,0.0014835623851351678,0.008672742120666594,37.84363944575472,1936.6119921875,0.975259865575083,-0.043045443352380364,0.010907025037761201
2022-04-29,1909.300048828125,132.0,102.95999908447266,2.89,288.582,0.94940027,0.010847972444223454,0.008848073935019634,41.855799566013694,1937.393994140625,0.9854991058104515,-0.05337035657470699,0.0
2022-05-02,1861.800048828125,385.0,103.73999786376952,2.99,288.582,0.94940027,-0.02519292038456543,0.009881964050947104,33.031681024526534,1936.61599609375,0.9613676911599757,-0.029219047688984416,0.010419970907166376
2022-05-03,1868.800048828125,466.0,103.47000122070312,2.97,288.582,0.94940027,0.0037527518532821575,0.009833599207215063,26.765666364465602,1936.0199975585938,0.9652793107430522,-0.03285532042476392,0.006635221543110323
2022-05-04,1867.0,1.0,102.58999633789062,2.93,288.582,0.94940027,-0.0009636752202483986,0.009826378299722504,23.51303519161391,1935.237998046875,0.9647392216793265,-0.031922857839280935,0.0076057585280530264
2022-05-05,1874.0,80.0,103.75,3.05,288.582,0.94940027,0.003742319256644968,0.009892083542271746,27.157019323462976,1934.5339990234374,0.9687087437832598,-0.035538941081076574,0.0038420230372865527
2022-05-06,1881.199951171875,214.0,103.66000366210938,3.12,288.582,0.94940027,0.003834661316685816,0.00973161179791136,25.470335407486616,1933.6559985351562,0.9728720892428543,-0.039230240630103975,0.0
2022-05-09,1857.0999755859373,304.0,103.6500015258789,3.05,288.582,0.94940027,-0.01289372706238319,0.009969572067955648,25.857017575847024,1933.067998046875,0.960700801762952,-0.026762130108904797,0.0077540383411611145
2022-05-10,1839.9000244140625,1540.0,103.91999816894533,2.99,288.582,0.94940027,-0.009304882483388956,0.010051968008644956,24.22019232222962,1931.877998046875,0.9523893466741677,-0.017664003244062133,0.01717483296191644
2022-05-11,1852.5999755859373,892.0,103.8499984741211,2.91,288.582,0.94940027,0.006878809072376239,0.009521438198312505,29.33272981521624,1930.0819970703126,0.9598555804354499,-0.02439811711515272,0.010201891753822925
2022-05-12,1823.800048828125,153.0,104.8499984741211,2.84,288.582,0.94940027,-0.015667781369351385,0.00973673214592594,27.497906560332524,1928.1399975585937,0.9458856987238563,-0.008992227204182973,0.026154156099800745
2022-05-13,1807.4000244140625,335.0,104.55999755859376,2.93,288.582,0.94940027,-0.009032901296614637,0.009796750840074617,30.212187328444102,1925.5999975585937,0.9386165489746608,0.0,0.035465295297159215
2022-05-16,1813.5,34.0,104.19000244140624,2.88,288.582,0.94940027,0.003369317747265814,0.009663556239514282,29.529554172937395,1922.567998046875,0.9432696278323178,-0.0022056796250344637,0.03198235456299973
2022-05-17,1818.199951171875,121.0,103.36000061035156,2.98,288.582,0.94940027,0.0025882941096002548,0.00952347097393219,33.398689014917224,1919.0539965820312,0.9474459574406013,-0.004784925423778427,0.029314734495384732
2022-05-18,1815.9000244140625,311.0,103.80999755859376,2.89,288.582,0.94940027,-0.0012657478221988101,0.009529052544482062,32.104226794162415,1914.5699975585937,0.9484636376469117,-0.006498181986606204,0.03061841226852672
2022-05-19,1841.199951171875,138.0,102.72000122070312,2.84,288.582,0.94940027,0.013836280412998598,0.010296764994710264,33.63762001745705,1911.67599609375,0.9631338966091099,-0.022974108124915883,0.016456685657003096
2022-05-20,1841.800048828125,110.0,103.1500015258789,2.78,288.582,0.94940027,0.00032587437499885286,0.010263320961324155,43.79651478022759,1908.5499975585938,0.9650258317487858,-0.04343576820453517,0.01612550243484469
2022-05-23,1847.800048828125,216.0,102.08000183105467,2.86,288.582,0.94940027,0.003252387863293797,0.00946879831274061,43.44568089756132,1905.8519995117188,0.9695401580508525,-0.06109969771115858,0.01282603666284429
2022-05-24,1865.0999755859373,33.0,101.86000061035156,2.76,288.582,0.94940027,0.009318889191803246,0.009685983673208212,49.459297409699296,1903.9619995117187,0.9795888657779158,-0.06980856408567124,0.003431464531574027
2022-05-25,1846.199951171875,0.0,102.05999755859376,2.75,288.582,0.94940027,-0.010185211745308747,0.00977438056971919,42.590589894951606,1902.3159985351563,0.970501195696986,-0.06028595477275628,0.013703850881409567
2022-05-26,1847.4000244140625,123355.0,101.83000183105467,2.75,288.582,0.94940027,0.0006498122657287857,0.009764717562835647,40.693839002732425,1901.1039990234376,0.9717511642514235,-0.06354878362161878,0.013045347660196799
2022-05-27,1851.300048828125,30091.0,101.66999816894533,2.74,288.582,0.94940027,0.0021088629963046065,0.009390008557524586,48.20324205275055,1899.2880004882813,0.9747337151354512,-0.06914060207637554,0.010911224890131447
2022-05-31,1842.699951171875,4073.0,101.75,2.85,288.582,0.94940027,-0.004656260527504244,0.007624529154957167,50.916206838976564,1897.5780004882813,0.9710799507043794,-0.06479617165443402,0.015629266614898128
2022-06-01,1843.300048828125,1623.0,102.5500030517578,2.94,295.072,1.02509351,0.00032560914897010034,0.007561805050416795,46.69512369698475,1895.872001953125,0.9722703046034541,-0.0752997586672701,0.015298622267060143
2022-06-02,1866.5,551.0,101.7699966430664,2.92,295.072,1.02509351,0.0125075493629948,0.008115552492081209,65.8030793140214,1894.7880029296875,0.98507062379224,-0.08791855107738414,0.002678810608090008
2022-06-03,1845.4000244140625,53.0,102.13999938964844,2.96,295.072,1.02509351,-0.011368949980497233,0.008444267604188241,63.590839316057256,1892.96400390625,0.9748732784173201,-0.07748997404798685,0.014143261753897813
